GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US270030506052,270030506052,"Block Group 2, Census Tract 506.05, Anoka County, Minnesota",1546,404,1497,396,1409,398,0,9,0,9,51,60,0,9,0,9,37,46,0,9,37,46,49,77,49,77,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506053,270030506053,"Block Group 3, Census Tract 506.05, Anoka County, Minnesota",1398,392,1378,393,1302,416,76,120,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,26,16,25,0,9,4,8,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506054,270030506054,"Block Group 4, Census Tract 506.05, Anoka County, Minnesota",1943,512,1929,518,1562,460,64,77,30,46,273,354,0,9,0,9,0,9,0,9,0,9,14,23,14,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506061,270030506061,"Block Group 1, Census Tract 506.06, Anoka County, Minnesota",1074,143,1062,144,882,145,137,91,0,9,16,20,0,9,0,9,27,41,0,9,27,41,12,19,0,9,0,9,0,9,0,9,0,9,12,19,0,9,0,9,0,9
1500000US270030506062,270030506062,"Block Group 2, Census Tract 506.06, Anoka County, Minnesota",764,102,758,102,733,103,0,9,0,9,11,13,0,9,0,9,14,12,0,9,14,12,6,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506071,270030506071,"Block Group 1, Census Tract 506.07, Anoka County, Minnesota",946,268,940,269,838,185,28,34,0,9,31,49,0,9,0,9,43,68,0,9,43,68,6,11,6,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506072,270030506072,"Block Group 2, Census Tract 506.07, Anoka County, Minnesota",1827,369,1570,320,1404,313,63,92,0,9,0,9,0,9,0,9,103,90,0,9,103,90,257,299,14,22,0,9,0,9,0,9,0,9,243,298,0,9,0,9,0,9
1500000US270030506073,270030506073,"Block Group 3, Census Tract 506.07, Anoka County, Minnesota",832,222,832,222,725,187,96,129,0,9,0,9,0,9,0,9,11,18,0,9,11,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506074,270030506074,"Block Group 4, Census Tract 506.07, Anoka County, Minnesota",1017,251,1008,250,717,179,249,177,0,9,25,38,0,9,0,9,17,31,0,9,17,31,9,16,0,9,0,9,0,9,0,9,0,9,0,9,9,16,9,16,0,9
1500000US270030506081,270030506081,"Block Group 1, Census Tract 506.08, Anoka County, Minnesota",1766,292,1594,244,1443,246,118,96,0,9,26,39,0,9,0,9,7,11,0,9,7,11,172,144,141,143,0,9,0,9,0,9,0,9,31,44,0,9,0,9,0,9
1500000US270030506082,270030506082,"Block Group 2, Census Tract 506.08, Anoka County, Minnesota",1072,181,992,179,878,158,0,9,0,9,91,93,0,9,0,9,23,30,0,9,23,30,80,79,70,79,0,9,0,9,0,9,0,9,0,9,10,17,0,9,10,17
1500000US270030506083,270030506083,"Block Group 3, Census Tract 506.08, Anoka County, Minnesota",1730,320,1421,233,1167,181,120,120,7,12,88,96,0,9,0,9,39,29,0,9,39,29,309,244,110,114,0,9,0,9,0,9,0,9,199,303,0,9,0,9,0,9
1500000US270030506091,270030506091,"Block Group 1, Census Tract 506.09, Anoka County, Minnesota",966,174,945,168,907,165,0,9,0,9,7,12,0,9,0,9,31,31,0,9,31,31,21,24,11,18,0,9,0,9,0,9,0,9,10,16,0,9,0,9,0,9
1500000US270030506092,270030506092,"Block Group 2, Census Tract 506.09, Anoka County, Minnesota",894,203,893,203,832,164,22,29,0,9,11,15,0,9,0,9,28,41,0,9,28,41,1,3,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9
1500000US270030506093,270030506093,"Block Group 3, Census Tract 506.09, Anoka County, Minnesota",1505,243,1491,243,1458,242,8,13,5,10,0,9,0,9,0,9,20,35,0,9,20,35,14,31,14,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506101,270030506101,"Block Group 1, Census Tract 506.10, Anoka County, Minnesota",1253,227,1253,227,1170,222,70,94,0,9,0,9,0,9,0,9,13,23,0,9,13,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506102,270030506102,"Block Group 2, Census Tract 506.10, Anoka County, Minnesota",1323,339,1222,302,849,308,92,135,0,9,221,157,0,9,0,9,60,70,0,9,60,70,101,163,101,163,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506103,270030506103,"Block Group 3, Census Tract 506.10, Anoka County, Minnesota",1694,228,1643,241,1305,223,253,136,0,9,0,9,0,9,0,9,85,117,0,9,85,117,51,81,51,81,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506104,270030506104,"Block Group 4, Census Tract 506.10, Anoka County, Minnesota",2251,446,2232,444,2035,452,123,176,0,9,24,36,0,9,20,31,30,42,0,9,30,42,19,30,0,9,0,9,0,9,0,9,0,9,19,30,0,9,0,9,0,9
1500000US270030507021,270030507021,"Block Group 1, Census Tract 507.02, Anoka County, Minnesota",2181,194,2052,214,1926,204,9,16,9,15,54,69,0,9,0,9,54,54,0,9,54,54,129,127,73,93,0,9,0,9,0,9,0,9,0,9,56,88,56,88,0,9
1500000US270030507022,270030507022,"Block Group 2, Census Tract 507.02, Anoka County, Minnesota",1002,224,952,224,729,172,40,42,0,9,144,151,0,9,0,9,39,48,12,20,27,32,50,64,49,65,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9
1500000US270030507041,270030507041,"Block Group 1, Census Tract 507.04, Anoka County, Minnesota",1004,323,896,280,890,282,0,9,0,9,6,10,0,9,0,9,0,9,0,9,0,9,108,145,108,145,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507042,270030507042,"Block Group 2, Census Tract 507.04, Anoka County, Minnesota",1261,286,1261,286,1143,276,22,25,5,8,15,23,0,9,0,9,76,72,0,9,76,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507043,270030507043,"Block Group 3, Census Tract 507.04, Anoka County, Minnesota",865,210,852,203,723,216,0,9,18,19,29,37,25,27,0,9,57,52,0,9,57,52,13,28,6,10,0,9,4,15,0,9,0,9,0,9,3,10,0,9,3,10
1500000US270030507044,270030507044,"Block Group 4, Census Tract 507.04, Anoka County, Minnesota",704,161,694,159,605,134,81,101,0,9,0,9,0,9,0,9,8,14,0,9,8,14,10,18,10,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507045,270030507045,"Block Group 5, Census Tract 507.04, Anoka County, Minnesota",902,273,802,255,689,248,44,47,0,9,11,18,0,9,0,9,58,61,0,9,58,61,100,108,100,108,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507061,270030507061,"Block Group 1, Census Tract 507.06, Anoka County, Minnesota",1082,217,1080,217,1008,198,6,9,0,9,35,53,0,9,9,13,22,30,0,9,22,30,2,4,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507062,270030507062,"Block Group 2, Census Tract 507.06, Anoka County, Minnesota",769,200,769,200,606,173,128,114,0,9,35,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507063,270030507063,"Block Group 3, Census Tract 507.06, Anoka County, Minnesota",1432,260,1312,247,787,172,402,191,0,9,22,33,0,9,0,9,101,75,0,9,101,75,120,164,110,163,10,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507071,270030507071,"Block Group 1, Census Tract 507.07, Anoka County, Minnesota",2748,339,2720,338,2497,295,98,83,0,9,92,133,0,9,0,9,33,41,0,9,33,41,28,45,14,23,0,9,0,9,0,9,0,9,0,9,14,23,0,9,14,23
1500000US270030507072,270030507072,"Block Group 2, Census Tract 507.07, Anoka County, Minnesota",1681,272,1681,272,1641,281,0,9,0,9,0,9,0,9,0,9,40,63,0,9,40,63,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507073,270030507073,"Block Group 3, Census Tract 507.07, Anoka County, Minnesota",1753,408,1753,408,1396,381,39,59,15,23,161,175,0,9,0,9,142,173,0,9,142,173,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507091,270030507091,"Block Group 1, Census Tract 507.09, Anoka County, Minnesota",1363,230,1235,219,1013,203,0,9,0,9,169,115,0,9,0,9,53,50,0,9,53,50,128,135,13,19,0,9,13,19,0,9,0,9,59,79,43,59,29,41,14,19
1500000US270030507092,270030507092,"Block Group 2, Census Tract 507.09, Anoka County, Minnesota",1051,184,1011,176,831,141,84,100,11,16,44,49,0,9,14,25,27,28,0,9,27,28,40,49,0,9,0,9,0,9,0,9,0,9,11,17,29,45,29,45,0,9
1500000US270030507101,270030507101,"Block Group 1, Census Tract 507.10, Anoka County, Minnesota",896,210,874,218,564,174,217,133,0,9,93,102,0,9,0,9,0,9,0,9,0,9,22,28,0,9,13,20,0,9,0,9,0,9,9,16,0,9,0,9,0,9
1500000US270030507102,270030507102,"Block Group 2, Census Tract 507.10, Anoka County, Minnesota",992,264,875,218,816,216,0,9,0,9,34,52,0,9,0,9,25,31,17,28,8,13,117,117,43,57,0,9,0,9,0,9,0,9,42,61,32,46,32,46,0,9
1500000US270030507103,270030507103,"Block Group 3, Census Tract 507.10, Anoka County, Minnesota",714,174,697,175,677,173,0,9,0,9,10,15,0,9,0,9,10,15,0,9,10,15,17,20,17,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507104,270030507104,"Block Group 4, Census Tract 507.10, Anoka County, Minnesota",1017,209,1017,209,861,199,109,107,0,9,13,19,0,9,0,9,34,55,0,9,34,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507111,270030507111,"Block Group 1, Census Tract 507.11, Anoka County, Minnesota",616,135,616,135,558,142,42,65,0,9,0,9,0,9,0,9,16,25,0,9,16,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507112,270030507112,"Block Group 2, Census Tract 507.11, Anoka County, Minnesota",892,252,892,252,842,243,0,9,0,9,28,40,0,9,0,9,22,36,0,9,22,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507113,270030507113,"Block Group 3, Census Tract 507.11, Anoka County, Minnesota",1088,225,1069,227,813,194,109,127,0,9,121,88,0,9,0,9,26,45,0,9,26,45,19,31,0,9,0,9,0,9,0,9,0,9,0,9,19,31,19,31,0,9
1500000US270030507114,270030507114,"Block Group 4, Census Tract 507.11, Anoka County, Minnesota",1155,352,1072,353,823,329,71,109,0,9,141,167,0,9,0,9,37,56,0,9,37,56,83,99,71,82,0,9,0,9,0,9,0,9,12,19,0,9,0,9,0,9
1500000US270030507115,270030507115,"Block Group 5, Census Tract 507.11, Anoka County, Minnesota",1170,313,1165,313,1076,311,72,89,0,9,0,9,0,9,0,9,17,27,17,27,0,9,5,8,0,9,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9
1500000US270030507121,270030507121,"Block Group 1, Census Tract 507.12, Anoka County, Minnesota",1224,221,1179,210,922,179,135,147,0,9,91,88,0,9,0,9,31,41,0,9,31,41,45,60,45,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507122,270030507122,"Block Group 2, Census Tract 507.12, Anoka County, Minnesota",759,118,759,118,676,127,11,16,0,9,9,13,0,9,0,9,63,98,0,9,63,98,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030507123,270030507123,"Block Group 3, Census Tract 507.12, Anoka County, Minnesota",907,193,836,188,672,167,133,134,0,9,31,48,0,9,0,9,0,9,0,9,0,9,71,75,54,61,0,9,10,17,0,9,0,9,7,13,0,9,0,9,0,9
1500000US270030507124,270030507124,"Block Group 4, Census Tract 507.12, Anoka County, Minnesota",1405,206,1364,203,1120,188,126,89,59,66,59,73,0,9,0,9,0,9,0,9,0,9,41,52,37,53,0,9,0,9,0,9,0,9,0,9,4,7,4,7,0,9
1500000US270030508051,270030508051,"Block Group 1, Census Tract 508.05, Anoka County, Minnesota",2804,510,2660,516,1995,479,404,278,34,43,0,9,0,9,0,9,227,183,0,9,227,183,144,213,0,9,0,9,0,9,0,9,0,9,144,213,0,9,0,9,0,9
1500000US270030508052,270030508052,"Block Group 2, Census Tract 508.05, Anoka County, Minnesota",1114,284,1114,284,763,228,78,99,55,85,102,77,0,9,0,9,116,124,0,9,116,124,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508053,270030508053,"Block Group 3, Census Tract 508.05, Anoka County, Minnesota",1979,506,1979,506,1622,457,0,9,0,9,357,325,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508054,270030508054,"Block Group 4, Census Tract 508.05, Anoka County, Minnesota",1022,267,958,269,713,244,153,174,0,9,92,111,0,9,0,9,0,9,0,9,0,9,64,99,0,9,0,9,0,9,0,9,0,9,64,99,0,9,0,9,0,9
1500000US270030508061,270030508061,"Block Group 1, Census Tract 508.06, Anoka County, Minnesota",2457,467,2457,467,1729,583,130,119,0,9,521,240,0,9,0,9,77,85,0,9,77,85,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508062,270030508062,"Block Group 2, Census Tract 508.06, Anoka County, Minnesota",515,135,515,135,439,100,0,9,0,9,58,59,0,9,0,9,18,32,0,9,18,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508063,270030508063,"Block Group 3, Census Tract 508.06, Anoka County, Minnesota",1515,320,1500,324,1428,308,0,9,0,9,57,64,0,9,0,9,15,25,0,9,15,25,15,23,15,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508064,270030508064,"Block Group 4, Census Tract 508.06, Anoka County, Minnesota",2176,421,1945,424,1751,406,131,101,1,2,22,37,0,9,0,9,40,62,0,9,40,62,231,225,230,225,0,9,0,9,0,9,0,9,0,9,1,8,0,9,1,8
1500000US270030508071,270030508071,"Block Group 1, Census Tract 508.07, Anoka County, Minnesota",582,164,562,163,482,164,24,37,0,9,26,39,0,9,0,9,30,41,0,9,30,41,20,21,10,14,0,9,0,9,0,9,0,9,0,9,10,16,10,16,0,9
1500000US270030508072,270030508072,"Block Group 2, Census Tract 508.07, Anoka County, Minnesota",967,275,860,261,729,232,72,89,45,69,0,9,0,9,0,9,14,24,0,9,14,24,107,141,107,141,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508073,270030508073,"Block Group 3, Census Tract 508.07, Anoka County, Minnesota",869,280,869,280,637,139,195,261,11,17,26,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508074,270030508074,"Block Group 4, Census Tract 508.07, Anoka County, Minnesota",982,174,978,173,813,168,24,29,0,9,33,44,0,9,44,69,64,74,0,9,64,74,4,6,0,9,0,9,0,9,0,9,0,9,0,9,4,6,4,6,0,9
1500000US270030508081,270030508081,"Block Group 1, Census Tract 508.08, Anoka County, Minnesota",581,109,547,98,531,97,4,7,0,9,0,9,0,9,0,9,12,11,0,9,12,11,34,60,0,9,0,9,1,2,0,9,0,9,33,60,0,9,0,9,0,9
1500000US270030508082,270030508082,"Block Group 2, Census Tract 508.08, Anoka County, Minnesota",1531,143,1493,140,1321,147,55,87,0,9,48,51,0,9,8,12,61,57,0,9,61,57,38,39,38,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508091,270030508091,"Block Group 1, Census Tract 508.09, Anoka County, Minnesota",2045,384,1878,384,1620,357,103,116,46,50,109,149,0,9,0,9,0,9,0,9,0,9,167,183,122,166,0,9,0,9,0,9,0,9,45,81,0,9,0,9,0,9
1500000US270030508092,270030508092,"Block Group 2, Census Tract 508.09, Anoka County, Minnesota",1559,463,1115,315,869,253,45,70,0,9,170,150,0,9,0,9,31,33,0,9,31,33,444,325,74,91,0,9,0,9,0,9,0,9,370,322,0,9,0,9,0,9
1500000US270030508093,270030508093,"Block Group 3, Census Tract 508.09, Anoka County, Minnesota",2688,494,2688,494,1947,353,241,276,64,88,366,184,0,9,0,9,70,98,0,9,70,98,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508101,270030508101,"Block Group 1, Census Tract 508.10, Anoka County, Minnesota",1003,303,940,305,747,226,108,159,51,79,10,19,0,9,0,9,24,42,0,9,24,42,63,63,31,50,0,9,0,9,0,9,0,9,20,30,12,18,12,18,0,9
1500000US270030508102,270030508102,"Block Group 2, Census Tract 508.10, Anoka County, Minnesota",965,192,833,185,688,152,0,9,7,12,138,116,0,9,0,9,0,9,0,9,0,9,132,140,10,17,0,9,0,9,0,9,0,9,122,139,0,9,0,9,0,9
1500000US270030508103,270030508103,"Block Group 3, Census Tract 508.10, Anoka County, Minnesota",1413,181,1400,180,1104,222,177,183,8,14,72,56,0,9,7,13,32,37,0,9,32,37,13,18,2,4,0,9,0,9,0,9,0,9,0,9,11,18,11,18,0,9
1500000US270030508104,270030508104,"Block Group 4, Census Tract 508.10, Anoka County, Minnesota",857,213,857,213,613,177,167,131,0,9,73,114,0,9,0,9,4,8,0,9,4,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508111,270030508111,"Block Group 1, Census Tract 508.11, Anoka County, Minnesota",1176,194,1084,171,883,188,105,131,0,9,10,16,0,9,0,9,86,84,16,22,70,77,92,118,9,14,0,9,0,9,0,9,0,9,83,117,0,9,0,9,0,9
1500000US270030508112,270030508112,"Block Group 2, Census Tract 508.11, Anoka County, Minnesota",859,143,834,146,795,152,0,9,0,9,39,36,0,9,0,9,0,9,0,9,0,9,25,41,12,20,0,9,0,9,0,9,0,9,13,21,0,9,0,9,0,9
1500000US270030508113,270030508113,"Block Group 3, Census Tract 508.11, Anoka County, Minnesota",822,193,822,193,803,190,0,9,0,9,5,10,0,9,0,9,14,12,0,9,14,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508131,270030508131,"Block Group 1, Census Tract 508.13, Anoka County, Minnesota",1436,406,1133,394,942,336,0,9,0,9,121,150,17,27,0,9,53,79,0,9,53,79,303,170,209,202,0,9,0,9,0,9,0,9,94,124,0,9,0,9,0,9
1500000US270030508132,270030508132,"Block Group 2, Census Tract 508.13, Anoka County, Minnesota",2983,637,2957,632,2466,515,164,204,19,36,165,183,0,9,0,9,143,209,0,9,143,209,26,43,0,9,0,9,0,9,0,9,0,9,26,43,0,9,0,9,0,9
1500000US270030508133,270030508133,"Block Group 3, Census Tract 508.13, Anoka County, Minnesota",448,201,448,201,435,205,0,9,0,9,13,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508134,270030508134,"Block Group 4, Census Tract 508.13, Anoka County, Minnesota",803,442,678,403,655,398,0,9,0,9,0,9,0,9,0,9,23,50,0,9,23,50,125,160,125,160,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508135,270030508135,"Block Group 5, Census Tract 508.13, Anoka County, Minnesota",1100,297,1100,297,1033,300,15,17,3,5,0,9,0,9,0,9,49,63,7,11,42,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508161,270030508161,"Block Group 1, Census Tract 508.16, Anoka County, Minnesota",2009,285,1983,280,1660,256,108,94,52,63,109,113,0,9,0,9,54,51,0,9,54,51,26,35,26,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508162,270030508162,"Block Group 2, Census Tract 508.16, Anoka County, Minnesota",868,198,813,185,665,135,12,18,14,21,93,96,0,9,0,9,29,46,0,9,29,46,55,57,23,28,0,9,0,9,16,25,0,9,16,25,0,9,0,9,0,9
1500000US270030508163,270030508163,"Block Group 3, Census Tract 508.16, Anoka County, Minnesota",1438,247,1427,245,1078,271,222,203,0,9,84,101,0,9,0,9,43,51,0,9,43,51,11,17,0,9,0,9,0,9,0,9,0,9,11,17,0,9,0,9,0,9
1500000US270030508164,270030508164,"Block Group 4, Census Tract 508.16, Anoka County, Minnesota",875,266,875,266,875,266,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508181,270030508181,"Block Group 1, Census Tract 508.18, Anoka County, Minnesota",1182,229,1116,223,1005,216,0,9,0,9,77,85,0,9,0,9,34,40,0,9,34,40,66,64,32,55,0,9,0,9,0,9,0,9,24,27,10,16,10,16,0,9
1500000US270030508182,270030508182,"Block Group 2, Census Tract 508.18, Anoka County, Minnesota",1349,247,1246,246,1125,228,14,22,0,9,62,64,0,9,0,9,45,56,0,9,45,56,103,110,103,110,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508183,270030508183,"Block Group 3, Census Tract 508.18, Anoka County, Minnesota",3233,402,3175,412,2697,379,79,90,0,9,399,198,0,9,0,9,0,9,0,9,0,9,58,45,30,35,0,9,14,21,0,9,0,9,0,9,14,19,0,9,14,19
1500000US270030508191,270030508191,"Block Group 1, Census Tract 508.19, Anoka County, Minnesota",1892,258,1881,258,1676,255,0,9,0,9,145,83,0,9,0,9,60,64,0,9,60,64,11,16,11,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508192,270030508192,"Block Group 2, Census Tract 508.19, Anoka County, Minnesota",2537,248,2458,257,2178,289,28,44,0,9,238,104,0,9,14,23,0,9,0,9,0,9,79,75,52,59,0,9,7,11,0,9,0,9,0,9,20,34,0,9,20,34
1500000US270030508201,270030508201,"Block Group 1, Census Tract 508.20, Anoka County, Minnesota",2324,242,2310,242,2101,271,31,37,0,9,142,106,0,9,0,9,36,38,0,9,36,38,14,27,14,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508202,270030508202,"Block Group 2, Census Tract 508.20, Anoka County, Minnesota",796,214,764,215,620,194,137,170,0,9,7,12,0,9,0,9,0,9,0,9,0,9,32,37,23,36,0,9,0,9,9,14,0,9,0,9,0,9,0,9,0,9
1500000US270030508211,270030508211,"Block Group 1, Census Tract 508.21, Anoka County, Minnesota",1545,250,1512,247,1031,219,76,98,0,9,381,183,0,9,0,9,24,23,0,9,24,23,33,51,33,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508212,270030508212,"Block Group 2, Census Tract 508.21, Anoka County, Minnesota",1405,201,1405,201,1256,196,0,9,6,10,133,90,0,9,0,9,10,20,0,9,10,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030508213,270030508213,"Block Group 3, Census Tract 508.21, Anoka County, Minnesota",1749,218,1741,217,1245,191,163,140,18,22,152,95,0,9,0,9,163,112,0,9,163,112,8,14,0,9,0,9,8,14,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030509011,270030509011,"Block Group 1, Census Tract 509.01, Anoka County, Minnesota",1240,167,1191,175,941,143,65,41,2,4,124,126,0,9,0,9,59,40,0,9,59,40,49,47,49,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030509012,270030509012,"Block Group 2, Census Tract 509.01, Anoka County, Minnesota",698,111,686,110,621,105,11,13,0,9,38,32,0,9,0,9,16,12,0,9,16,12,12,14,0,9,0,9,12,14,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030509021,270030509021,"Block Group 1, Census Tract 509.02, Anoka County, Minnesota",863,239,830,210,718,199,0,9,11,17,0,9,0,9,0,9,101,149,0,9,101,149,33,52,12,20,0,9,0,9,0,9,0,9,0,9,21,33,0,9,21,33
1500000US270030509022,270030509022,"Block Group 2, Census Tract 509.02, Anoka County, Minnesota",833,294,819,292,625,161,0,9,33,46,41,57,0,9,0,9,120,161,0,9,120,161,14,22,14,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030509023,270030509023,"Block Group 3, Census Tract 509.02, Anoka County, Minnesota",2471,311,2455,315,2015,345,114,120,22,33,194,141,0,9,0,9,110,108,11,19,99,93,16,24,16,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030509024,270030509024,"Block Group 4, Census Tract 509.02, Anoka County, Minnesota",800,150,775,150,775,150,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,29,13,21,0,9,0,9,0,9,0,9,12,20,0,9,0,9,0,9
1500000US270030510011,270030510011,"Block Group 1, Census Tract 510.01, Anoka County, Minnesota",1743,215,1567,228,1256,208,126,142,15,18,107,84,0,9,0,9,63,61,0,9,63,61,176,139,0,9,0,9,0,9,0,9,0,9,108,144,68,105,0,9,68,105
1500000US270030510012,270030510012,"Block Group 2, Census Tract 510.01, Anoka County, Minnesota",932,175,922,172,821,182,47,43,9,14,15,23,0,9,0,9,30,33,0,9,30,33,10,17,10,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030510021,270030510021,"Block Group 1, Census Tract 510.02, Anoka County, Minnesota",745,173,741,174,694,172,26,40,0,9,10,17,0,9,0,9,11,16,0,9,11,16,4,8,0,9,0,9,0,9,0,9,0,9,4,8,0,9,0,9,0,9
1500000US270030510022,270030510022,"Block Group 2, Census Tract 510.02, Anoka County, Minnesota",1275,257,1185,233,1009,203,18,26,10,17,102,106,0,9,0,9,46,52,0,9,46,52,90,109,69,94,0,9,0,9,0,9,0,9,10,16,11,16,0,9,11,16
1500000US270030510023,270030510023,"Block Group 3, Census Tract 510.02, Anoka County, Minnesota",1598,248,1427,221,1077,218,102,95,15,23,122,110,0,9,0,9,111,63,0,9,111,63,171,114,22,30,0,9,0,9,0,9,0,9,0,9,149,110,68,66,81,69
1500000US270030511011,270030511011,"Block Group 1, Census Tract 511.01, Anoka County, Minnesota",1450,279,1430,281,763,266,536,183,0,9,131,140,0,9,0,9,0,9,0,9,0,9,20,30,20,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030511012,270030511012,"Block Group 2, Census Tract 511.01, Anoka County, Minnesota",1156,263,1116,265,987,238,29,50,0,9,9,23,0,9,0,9,91,105,0,9,91,105,40,64,40,64,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030511013,270030511013,"Block Group 3, Census Tract 511.01, Anoka County, Minnesota",717,249,717,249,689,241,0,9,0,9,0,9,28,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030511014,270030511014,"Block Group 4, Census Tract 511.01, Anoka County, Minnesota",721,244,721,244,641,199,14,30,0,9,30,37,0,9,0,9,36,56,0,9,36,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
