id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270370607132,241,216,176.39727889057698,216,97.09273917240156,216,38.63935817272331,64
270370607141,291,262,118.44407963254221,262,100.39422294136251,262,15.588457268119896,85
270370607142,254,289,124.41864811996632,289,92.72540105062906,289,27.16615541441225,101
270370607161,190,256,118.20321484629764,256,53.693575034635195,256,42.35563716909474,59
270370607162,242,212,107.86102168995063,212,74.57211275000863,212,32.58834147360065,59
270370607171,125,146,71.88880302244571,146,31.25699921617557,146,58.56620185738529,52
270370607172,150,147,75.83534795858722,147,35.34119409414458,147,30.512292604784715,46
270370607211,126,219,92.81702430050211,219,47.78074926160116,219,63.41135544995076,67
270370607212,176,199,84.25556361451747,199,67.34983296193094,199,29.8496231131986,59
270370607251,194,224,87.24677644474895,224,66.35510530471637,224,41.02438299353203,82
270370607252,213,215,84.970583144992,215,72.27724399837061,215,15.588457268119896,72
270370607253,225,252,134.51393979807446,252,53.59104402789705,252,22.869193252058544,83
270370607261,153,146,57.956880523368405,146,49.26459174701441,146,23.727621035409346,49
270370607262,192,194,92.13576938409967,194,95.37295214053091,194,72.51896303726357,74
270370607271,221,271,128.4172885557081,271,73.55949972641196,271,70.16409338115899,89
270370607272,230,232,122.37646832622684,232,82.96987405076617,232,18.920887928424502,71
270370607281,255,261,141.2834031300209,261,83.36666000266533,261,32.58834147360065,80
270370607282,235,286,149.64290828502365,286,60.93439094632849,286,60.03332407921454,103
270370607291,207,226,113,226,55.937465083787984,226,25.41653005427767,56
270370607292,198,219,130.75167302944922,219,102.84940447080868,219,65.46754921333164,56
270370607301,334,326,173.86201425268257,326,88.09086218218096,326,56.45352070508977,97
270370607302,318,313,164.2954655491137,313,51.39066063011839,313,29.8496231131986,92
270370607303,283,275,139.11146609823362,275,51.332251070842396,275,39.1279950930277,68
270370607311,197,203,101.41498903022176,203,55.91958512006326,203,37.44329045369811,66
270370607312,154,161,83.2706430862642,161,54.69003565550127,161,15.588457268119896,52
270370607313,193,218,100.18482919085105,218,64.03905058634146,218,22.045407685048602,63
270370607321,220,227,122.78843593759146,227,43.520110293977886,227,19.849433241279208,69
270370607322,259,307,180.62115047801018,307,66.32495759516172,307,28.053520278211074,74
270370607323,198,197,92.68764750493995,197,40.90232267243512,197,42.20189569201838,56
270370607331,218,246,116.70475568716127,246,61.38403701289123,246,22.045407685048602,61
270370607332,178,207,129.17043005270207,207,56.568542494923804,207,41.02438299353203,74
270370607333,278,286,158.56859714331839,286,64.3039656630911,286,30.757112998459398,81
270370607341,266,281,117.78370006074695,281,66.1362230551458,281,24.71841418861655,90
270370607342,275,314,159.31415505221122,314,79.88742078700501,314,47.81213235152768,100
270370607351,251,412,175.681530047982,412,111.56164215356459,412,62.313722405261586,106
270370607352,187,223,81.53526844255803,223,81.65169930871004,223,112.72089424769483,130
270370607353,260,340,106.0801583709225,340,52.507142371300304,340,33.51119216023208,74
270370607354,140,267,109.78615577567146,267,46.850827100489916,267,31.670175244226233,88
270370607371,415,400,214.8394749574668,400,153.64244205296922,400,105.27582818482124,147
270370607372,276,309,128.26145173044003,309,146.9251510123437,309,22.869193252058544,118
270370607381,223,316,163.45641620933696,316,80.57294831393475,316,19.672315572906,89
270370607382,158,276,104.07209039891531,276,66.52067347825036,276,18.920887928424502,86
270370607391,182,396,93.12357381458253,396,80.876448982383,396,46.76537180435969,112
270370607392,271,297,119.90829829498874,297,48.8978527135906,297,28.053520278211074,91
270370607393,245,409,296.41862289674043,409,44.181444068749045,409,65.62773803811922,111
270370607411,356,519,285.84261403786525,519,122.58874336577564,519,27.16615541441225,154
270370607412,248,337,89.32524839036273,337,82.38931969618392,337,15.588457268119896,97
270370607413,236,461,204.4382547372189,461,93.11283477587824,461,15.588457268119896,121
270370607414,398,442,131.39634698118513,442,92.9569792968769,442,55.47972602672079,126
270370607421,149,144,70.46275611981126,144,76.61592523751182,144,22.869193252058544,46
270370607422,190,188,70.3420215802759,188,47.644516998286385,188,21.236760581595302,44
270370607423,143,198,102.90286682109493,198,70.41306696913578,198,15.588457268119896,58
270370607431,113,151,127.73801313626261,151,40.47221268969612,151,17.4928556845359,26
270370607441,146,74,90.90104509850258,74,46.66904755831214,74,25.41653005427767,28
270370607451,192,259,133.47284367990366,259,66.85805860178712,259,15.588457268119896,64
270370607452,248,323,178.05617091243988,323,114.09645042682091,323,106.310864919819,90
270370607461,210,213,51.19570294468082,213,41.677331968349414,213,77.05841939723393,88
270370607462,284,281,118.033893437436,281,109.17417276993676,281,62.048368229954285,84
270370607471,235,279,150.9536352659319,279,67.53517601961218,279,29.8496231131986,83
270370607472,184,248,111.5212984142491,248,95.90620417887469,248,44.87761134463375,90
270370607481,185,221,127.16917865583626,221,92.84934033152847,221,54.506880299646575,75
270370607482,135,189,73,189,39.56008088970496,189,15.588457268119896,67
270370607491,132,131,49.34571916590131,131,68.67313885355759,131,29.8496231131986,26
270370607501,231,255,121.2023102090055,255,86.88498144098322,255,45.92385001282014,100
270370607502,169,314,190.34967822405164,314,80.92589202474076,314,15.588457268119896,68
270370607503,211,306,145.73263189828145,306,90.4267659490264,306,44.02272140611028,98
270370608051,230,303,143.46776641462012,303,42.5205832509386,303,37.8549864614954,86
270370608052,181,387,179.03072362027697,387,41.09744517606904,387,60.15812497078013,104
270370608061,278,313,131.2973724032587,313,107.64757312638311,313,39.1279950930277,61
270370608062,392,400,207.37405816543207,400,104.09610943738484,400,37.22902093797257,95
270370608063,273,387,153.10453944935793,387,139.16536925542934,387,54.506880299646575,104
270370608111,272,326,181.33670340005634,326,104.07209039891531,326,15.588457268119896,90
270370608112,388,406,119.86242113356462,406,59.0508255657785,406,15.588457268119896,111
270370608113,275,307,135.00370365289984,307,141.14531518970085,307,96.84007434941384,123
270370608121,279,324,110.81064930772673,324,80.46117075956576,324,39.1279950930277,74
270370608122,331,415,161.69724796668618,415,119.14696806885183,415,25.41653005427767,109
270370608123,326,355,160.50856674956637,355,104.42700800080408,355,55.47972602672079,96
270370608131,208,212,111.69153951844338,212,94.99473669630333,212,84.52810183601665,70
270370608132,282,298,160.39326669159152,298,110.35397591387454,298,87.71544903835355,82
270370608141,270,292,130.7937307366068,292,84.35638683585256,292,67.72001181334805,88
270370608142,392,301,189.73665961010275,301,109.16501271011697,301,47.7283982551269,80
270370608143,257,274,118.31736981525579,274,99.00505037623081,274,55.47972602672079,72
270370608151,270,292,129.29037087115188,292,80.05623023850174,292,73.49829930005184,69
270370608152,320,338,181.6342478719253,338,100.23472452199387,338,86.51589449343976,75
270370608161,262,261,165.43578814754684,261,61.196405123176966,261,47.51841748206689,62
270370608162,238,279,160.13744096868788,279,42.68489194082609,279,60.67948582511226,70
270370608163,204,223,104.40785411069419,223,49.53786430600334,223,47.86439177509728,61
270370608171,352,359,101.83319694480774,359,127.49509794497983,359,15.588457268119896,134
270370608172,461,492,226.101747007846,492,76.3544366752843,492,15.588457268119896,110
270370608173,454,562,247.34186867572583,562,114.83466375620212,562,22.045407685048602,137
270370608174,333,436,241.97313900513834,436,67.57958271549181,436,200.46695488284348,128
270370608181,316,387,178.58611368188738,387,110.89183919477574,387,128.63125592172378,122
270370608182,604,564,341.32242821121497,564,63.57672530100933,564,159.50235107985085,116
270370608183,259,243,115.05650785592269,243,31.176914536239792,243,15.588457268119896,59
270370608191,258,260,147.30919862656236,260,52.32590180780452,260,52.5642464038057,71
270370608192,437,406,207.36923590542548,406,83.54639429682169,406,66.91786009728644,101
270370608193,325,370,188.75380790860882,370,72.39475119095306,370,53.08483775994799,95
270370608201,393,410,188.26576959181932,410,127.73018437315433,410,126.8818347912734,116
270370608202,330,330,172.97687706742772,330,56.06246516163912,330,61.106464469808756,77
270370608203,492,463,247.54999495051499,463,86.01744009211156,463,131.36970731489052,102
270370608211,406,475,255.9550741829511,475,185.98118184375537,475,157.86386540307444,143
270370608212,218,238,111.58852987650657,238,46.76537180435969,238,67.68308503607086,86
270370608213,357,351,187.3739576355263,351,91.92932067626738,351,113.68817000902072,126
270370608221,120,121,79.63667496825819,121,51.70106381884226,121,14.52583904633395,18
270370608231,174,205,125.84116973391498,205,88.09653795694811,205,60.35726965329032,51
270370608232,147,166,91.32360045464699,166,65.1536645170477,166,15.588457268119896,51
270370608241,202,216,92.66606714434361,216,94.21252570651102,216,41.24318125460256,68
270370608242,231,326,160.60510577189007,326,90.48756820690895,326,15.588457268119896,70
270370608251,381,382,192.30964614392073,382,146.38647478507022,382,28.948229652260256,92
270370608252,299,304,141.55564276990162,304,97.12363255150623,304,65.91661399070799,83
270370608253,329,326,153.6782352839855,326,122.31925441237777,326,29.8496231131986,89
270370608261,406,458,174.96285320032936,458,153.88632167934875,458,61.204574992397426,123
270370608262,238,357,107.90736768172968,357,80.64738061462381,357,25.41653005427767,82
270370608263,363,411,219.72937900972642,411,105.52724766618336,411,136.4331338055386,138
270370608281,286,278,223.83029285599392,278,104.92378186092989,278,151.28119513012845,76
270370608291,263,203,166.7213243709394,203,81.08637370113428,203,117.05554237198682,42
270370609021,317,288,205.22183119736556,288,117.38824472663352,288,116.8289347721702,58
270370609041,155,155,41.86884283091664,155,56.05354582896607,155,17.4928556845359,67
270370609042,178,222,113.21660655575224,222,83.66600265340756,222,40.07492981902776,80
270370609043,256,275,99.22701245124736,275,62.78534860936905,275,26.28687885618983,91
270370609051,306,243,255.2802381697416,243,81.68231142664855,243,129.18978287774928,76
270370609061,204,135,139.98214171814917,135,111.21151019566275,135,51.59457335805772,38
270370609071,488,444,363.660556013434,444,70.16409338115899,444,181.24568960391858,122
270370609072,357,421,184.00543470234786,421,69.24593850905626,421,53.53503525729669,114
270370610011,104,106,41.54515615568198,106,32.83291031876401,106,22.869193252058544,36
270370610012,159,151,79.07591289387686,151,40.422765862815474,151,44.14748010928823,59
270370610031,119,111,78.32624081366346,111,70.25667228100119,111,55.154328932550705,19
270370610041,313,340,194.5970195044107,340,83.91066678319271,340,80.01874780324921,100
270370610042,329,304,275.8314702857526,304,103.80269746013347,304,118.43141475132347,107
270370610051,304,199,106.57860948614407,199,49.17316341257699,199,28.337254630609507,54
270370610052,104,120,49.040799340956916,120,30.62678566222711,120,22.93468988235943,49
270370610071,373,379,175.53347259141202,379,96.36908217888141,379,82.23746105030237,89
270370610072,210,285,140.63783274780653,285,56.789083458002736,285,27.16615541441225,89
270370610081,146,208,107.75435026020992,208,60.45659600076736,208,23.45207879911715,52
270370610082,115,190,75.405570086035425,190,34.249087579087416,190,37.242448899072144,58
270370610091,292,347,191.30865113737016,347,75.04665215717488,347,117.6817742898194,103
270370610092,265,286,189.90260661718153,286,97.12363255150623,286,98.6154146165801,94
270370611021,174,173,92.14662229295223,173,62.297672508690084,173,25.41653005427767,64
270370611022,289,291,111.63332835672328,291,106.32497354808042,291,57.227615711297986,103
270370611023,208,204,127.10625476348518,204,99.59919678390986,204,46.76537180435969,79
270370611051,122,135,75.45197147855052,135,44.44097208657794,135,17.4928556845359,53
270370611052,173,177,79.26537705707328,177,56.00892785976178,177,16.186414056238647,51
270370611061,222,208,113.96929411029973,208,65.86349520030045,208,63.29296959378664,77
270370611062,174,180,83.46256645946133,180,86.75252157718529,180,79.03163923391695,70
270370611071,336,340,147.57032221961163,340,103.98557592281729,340,106.77546534667971,97
270370611072,364,400,225.24209198105046,400,193.2174940319846,400,153.83757668398187,106
270370611081,328,326,84.29116205154607,326,66.40783086353596,326,94.85778829384543,132
270370611082,348,363,160.14680764848234,363,97.65756499114649,363,97.83148777362021,118
270370611083,463,433,198.36078241426657,433,119.3859288191033,433,102.79105019407089,136
270370614011,107,126,47.12748667179272,126,34.91418050019218,126,24.55605831561735,30
270370614012,153,152,75.86830695356264,152,55.82114294781145,152,32.77193921634788,41
270370614021,120,118,67.16397844082793,118,35.14256678161116,118,49.4064773081425,52
270370614022,110,121,54.96362433464518,121,24.1039415863879,121,19.235384061671343,34
270370615011,134,134,48.76474136094644,134,38.781438859330635,134,24.515301344262525,36
270370615012,126,126,51.487862647424,126,38.353617821530214,126,22.9128784747792,43
270370615021,146,155,89.6827742657418,155,81.72514912803769,155,56.94734409961539,36
270530001011,236,353,164.26807358704855,353,50.52722038663912,353,27.16615541441225,74
270530001012,93,248,77.67238891652555,248,45.35416188179427,248,15.588457268119896,56
270530001013,103,200,79.58643100428615,200,50.50742519669756,200,15.588457268119896,45
270530001014,128,203,82.37718130647589,203,48.80573736764972,203,15.588457268119896,59
