id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,built_after_2000_moe,totalhu_moe
271630706021,207,207,107.14942836991712,207,41.12177038990418,70
271630706022,188,192,93.22016949137134,192,17.4928556845359,78
271630706023,174,244,109.90905331227269,244,26.28687885618983,73
271630707011,447,442,122.45815611873306,442,158.19292019556374,168
271630707012,328,314,146.3796433934719,314,109.74060324237333,125
271630707013,321,312,157.52142711390093,312,86.93675862372602,90
271630707031,304,302,119.66620241321273,302,14.071247279470288,100
271630707032,250,282,69.92853494818836,282,28.053520278211074,144
271630707041,135,137,50.08991914547278,137,39.67366884975475,59
271630707042,138,142,61.886993787063204,142,34.36568055487916,61
271630709061,224,265,81.67618992093105,265,58.40376700179535,79
271630709062,174,289,104.80458005259122,289,48.692915295759406,96
271630709063,210,261,123.42204017111368,261,19.672315572906,78
271630709071,470,515,109.31148155614761,515,96.84007434941384,101
271630709072,219,226,64.96922348312314,226,39.1279950930277,77
271630709073,340,348,170.05293293560098,348,98.1580358401695,108
271630709074,120,183,154.05843047363555,183,101.61200716450787,91
271630709091,270,275,75.71657678474378,275,28.053520278211074,71
271630709092,246,339,170.83617883809038,339,74.10128204019145,83
271630709093,279,353,138.88484438555562,353,41.701318923986086,70
271630709101,269,310,136.09188072769072,310,33.54101966249684,95
271630709102,238,304,125.87692401707312,304,45.803929962395145,88
271630709111,174,197,58.82176467941097,197,19.672315572906,64
271630709112,223,257,114.83466375620212,257,61.335144900782616,81
271630709113,176,250,102.46462804304713,250,33.481338085566414,72
271630709114,178,208,105.72133181151285,208,24.55605831561735,54
271630709121,164,190,89.69949832635632,190,29.8496231131986,82
271630709122,215,222,91.86947262284681,222,27.16615541441225,83
271630710011,374,364,117.99152511939153,364,15.588457268119896,117
271630710012,305,397,178.1488141975691,397,102.57680049601859,123
271630710031,272,263,124.66354719804824,263,43.485629810317796,115
271630710032,152,152,70.3846574190711,152,44.74371464239419,74
271630710033,304,297,139.49551964131322,297,28.948229652260256,64
271630710061,210,281,117.97457353175726,281,74.10128204019145,92
271630710062,226,270,119.14277149705725,270,96.67471230885562,96
271630710101,153,165,98.10708435174291,165,33.51119216023208,58
271630710102,203,200,112.47666424641157,200,31.670175244226233,80
271630710103,234,226,112.36547512470189,226,23.706539182259394,92
271630710111,132,140,57.9396237474839,140,15.588457268119896,32
271630710112,184,152,95.72878355019456,152,22.045407685048602,35
271630710121,199,276,116.37439580938755,276,66.23443213314356,84
271630710122,273,321,170.16462617124628,321,70.16409338115899,119
271630710123,282,374,136.20939761998804,374,57.42821606144492,112
271630710131,132,170,69.85699678629192,170,15.588457268119896,53
271630710132,244,297,118.79393923933998,297,21.236760581595302,84
271630710133,315,303,137.09485767161362,303,44.204072210600685,90
271630710141,253,262,143.3666627915988,262,68.19824044651006,68
271630710142,238,272,123.48684140425651,272,15.588457268119896,55
271630710151,369,421,163.9237627679404,421,15.588457268119896,83
271630710152,315,327,160.5615146914104,327,39.52214569073901,88
271630710153,258,314,147.99324308900052,314,132.12872511305028,117
271630710161,184,205,116.29273408085305,205,48.60041152089147,59
271630710162,247,231,151.16877984557524,231,59.50630218724736,57
271630710171,376,408,355.86514299661326,408,240.38302768706447,98
271630710181,665,822,479.0229639589317,822,266.14469748616074,235
271630710182,830,1037,439.5110920102017,1037,346.84578705816796,279
271630712061,543,622,370.79239474401305,622,224.58183363754068,188
271630712062,346,466,150.07664708408169,466,22.869193252058544,166
271630712063,420,420,265.7442379431772,420,37.242448899072144,147
271630712071,328,325,139.47401191619892,325,56.45352070508977,106
271630712072,374,429,201.38272021203807,429,80.56053624449132,145
271630712073,387,398,162.1295778073822,398,60.315835400000886,140
271630712081,222,235,122.81286577553672,235,15.588457268119896,70
271630712082,234,293,119.03780911962384,293,15.588457268119896,85
271630712083,237,271,104.25449630591478,271,15.588457268119896,79
271630712091,263,300,164.98787834262248,300,36.30426972134269,66
271630712092,200,244,129.38315191708693,244,50.62608023538856,80
271630712093,220,217,91.6515138991168,217,15.588457268119896,69
271630713001,251,275,148.46211637990345,275,79.42921376924235,99
271630713002,263,280,159.7779709471866,280,14.52583904633395,96
271630714001,202,217,75.14652353901675,217,15.588457268119896,76
271630714002,215,239,103.63397126425292,239,46.76537180435969,73
271630714003,161,214,75.0066663703967,214,23.043437243605826,73
271630714004,362,390,188.22061523648253,390,51.048996072400875,106
271630714005,299,361,146.73445403176447,361,57.148928248918196,113
